benchmark,flags_source_arch,run_id,exec_time
sqrt-sqrt3,arm64,446,0.0017404999816790223
sqrt-sqrt3,arm64,447,0.0017016250640153885
sqrt-sqrt3,arm64,448,0.001761249965056777
sqrt-sqrt3,arm64,449,0.0018612910062074661
sqrt-sqrt3,arm64,450,0.001941584050655365
sqrt-sqrt3,arm64,451,0.0018276249757036567
sqrt-sqrt3,arm64,452,0.0018635410815477371
sqrt-sqrt3,arm64,453,0.0017716250149533153
sqrt-sqrt3,arm64,454,0.0017961249686777592
sqrt-sqrt3,arm64,455,0.0017840840155258775
sqrt-sqrt3,arm64,456,0.0017950410256162286
sqrt-sqrt3,arm64,457,0.0018000829732045531
sqrt-sqrt3,arm64,458,0.0018845000304281712
sqrt-sqrt3,arm64,459,0.0018043749732896686
sqrt-sqrt3,arm64,460,0.0017742090858519077
sqrt-sqrt3,arm64,461,0.0018180840415880084
sqrt-sqrt3,arm64,462,0.001769999973475933
sqrt-sqrt3,arm64,463,0.0017769580008462071
sqrt-sqrt3,arm64,464,0.001807624939829111
sqrt-sqrt3,arm64,465,0.0017722080228850245
sqrt-sqrt3,arm64,466,0.0019197090296074748
sqrt-sqrt3,arm64,467,0.0020262079779058695
sqrt-sqrt3,arm64,468,0.001879667048342526
sqrt-sqrt3,arm64,469,0.0018285419791936874
sqrt-sqrt3,arm64,470,0.0017950419569388032
sqrt-sqrt3,arm64,471,0.0017769160913303494
sqrt-sqrt3,arm64,472,0.0017932920018211007
sqrt-sqrt3,arm64,473,0.0018215420423075557
sqrt-sqrt3,arm64,474,0.0017899589147418737
sqrt-sqrt3,arm64,475,0.0018422499997541308
sqrt-sqrt3,arm64,476,0.0018875000532716513
sqrt-sqrt3,arm64,477,0.001881167059764266
sqrt-sqrt3,arm64,478,0.0018356669461354613
sqrt-sqrt3,arm64,479,0.0017799589550122619
sqrt-sqrt3,arm64,480,0.0017907919827848673
sqrt-sqrt3,arm64,481,0.0020533750066533685
sqrt-sqrt3,arm64,482,0.0020426660776138306
sqrt-sqrt3,arm64,483,0.001824582926928997
sqrt-sqrt3,arm64,484,0.0018233750015497208
sqrt-sqrt3,arm64,485,0.001866124919615686
sqrt-sqrt3,arm64,486,0.0018393340287730098
sqrt-sqrt3,arm64,487,0.0017583750886842608
sqrt-sqrt3,arm64,488,0.0018429590854793787
sqrt-sqrt3,arm64,489,0.0018419170519337058
sqrt-sqrt3,arm64,490,0.0018755830824375153
sqrt-sqrt3,arm64,491,0.001808999921195209
sqrt-sqrt3,arm64,492,0.001927084056660533
sqrt-sqrt3,arm64,493,0.001748416107147932
sqrt-sqrt3,arm64,494,0.0018949169898405671
sqrt-sqrt3,arm64,495,0.00184299994725734
sqrt-sqrt3,arm64,496,0.001783750019967556
sqrt-sqrt3,arm64,497,0.001823500031605363
sqrt-sqrt3,arm64,498,0.0018624169752001762
sqrt-sqrt3,arm64,499,0.0017990419873967767
sqrt-sqrt3,arm64,500,0.0019136250484734774
sqrt-sqrt3,arm64,501,0.0018373329658061266
sqrt-sqrt3,arm64,502,0.0018127079820260406
sqrt-sqrt3,arm64,503,0.0019214589847251773
sqrt-sqrt3,arm64,504,0.0019344160100445151
sqrt-sqrt3,arm64,505,0.001838834024965763
sqrt-sqrt3,arm64,506,0.0018049579812213778
sqrt-sqrt3,arm64,507,0.0018539999146014452
sqrt-sqrt3,arm64,508,0.0018157089361920953
sqrt-sqrt3,arm64,509,0.0017634170362725854
sqrt-sqrt3,arm64,510,0.0018139589810743928
sqrt-sqrt3,arm64,511,0.0018004999728873372
sqrt-sqrt3,arm64,512,0.0018590000690892339
sqrt-sqrt3,arm64,513,0.0018400000408291817
sqrt-sqrt3,arm64,514,0.0018137500155717134
sqrt-sqrt3,arm64,515,0.0017603329615667462
sqrt-sqrt3,arm64,516,0.0017867500428110361
sqrt-sqrt3,arm64,517,0.0017605830216780305
sqrt-sqrt3,arm64,518,0.0017629170324653387
sqrt-sqrt3,arm64,519,0.00177650002297014
sqrt-sqrt3,arm64,520,0.0017527079908177257
sqrt-sqrt3,arm64,521,0.0018269580323249102
sqrt-sqrt3,arm64,522,0.0020238750148564577
sqrt-sqrt3,arm64,523,0.0017651669913902879
sqrt-sqrt3,arm64,524,0.0018720000516623259
sqrt-sqrt3,arm64,525,0.0017847080016508698
sqrt-sqrt3,arm64,526,0.0018175420118495822
sqrt-sqrt3,arm64,527,0.0017885409761220217
sqrt-sqrt3,arm64,528,0.0018048749770969152
sqrt-sqrt3,arm64,529,0.0018127919174730778
sqrt-sqrt3,arm64,530,0.0019043750362470746
sqrt-sqrt3,arm64,531,0.0018122500041499734
sqrt-sqrt3,arm64,532,0.0018399999244138598
sqrt-sqrt3,arm64,533,0.0017483329866081476
sqrt-sqrt3,arm64,534,0.0018739169463515282
sqrt-sqrt3,arm64,535,0.0021613340359181166
sqrt-sqrt3,arm64,536,0.0021612499840557575
sqrt-sqrt3,arm64,537,0.0018215830205008388
sqrt-sqrt3,arm64,538,0.0017543750582262874
sqrt-sqrt3,arm64,539,0.0018318750662729144
sqrt-sqrt3,arm64,540,0.001997124985791743
sqrt-sqrt3,arm64,541,0.0018637500470504165
sqrt-sqrt3,arm64,542,0.0017922919942066073
sqrt-sqrt3,arm64,543,0.0017868329305201769
sqrt-sqrt3,arm64,544,0.001801749924197793
sqrt-sqrt3,arm64,545,0.0017647090135142207
sqrt-sqrt3,arm64,546,0.0017953329952433705
sqrt-sqrt3,arm64,547,0.0018109999364241958
sqrt-sqrt3,arm64,548,0.0018595829606056213
sqrt-sqrt3,arm64,549,0.0019029580289497972
sqrt-sqrt3,arm64,550,0.001820000004954636
sqrt-sqrt3,arm64,551,0.0017874999903142452
sqrt-sqrt3,arm64,552,0.0018299580551683903
sqrt-sqrt3,arm64,553,0.001753375050611794
sqrt-sqrt3,arm64,554,0.0018401669804006815
sqrt-sqrt3,arm64,555,0.0018337919609621167
sqrt-sqrt3,arm64,556,0.0018699999200180173
sqrt-sqrt3,arm64,557,0.001868707942776382
sqrt-sqrt3,arm64,558,0.0020055840723216534
sqrt-sqrt3,arm64,559,0.0018170829862356186
sqrt-sqrt3,arm64,560,0.0018365829018875957
sqrt-sqrt3,arm64,561,0.0018617919413372874
sqrt-sqrt3,arm64,562,0.0018670420395210385
sqrt-sqrt3,arm64,563,0.001743166008964181
sqrt-sqrt3,arm64,564,0.0017943750135600567
sqrt-sqrt3,arm64,565,0.0018035409739241004
sqrt-sqrt3,arm64,566,0.0018715420737862587
sqrt-sqrt3,arm64,567,0.0018699170323088765
sqrt-sqrt3,arm64,568,0.0017874999903142452
sqrt-sqrt3,arm64,569,0.001830750028602779
sqrt-sqrt3,arm64,570,0.001762749976478517
sqrt-sqrt3,arm64,571,0.001758374972268939
sqrt-sqrt3,arm64,572,0.0018282500095665455
sqrt-sqrt3,arm64,573,0.0017504169372841716
sqrt-sqrt3,arm64,574,0.0021822090493515134
sqrt-sqrt3,arm64,575,0.0021593329729512334
sqrt-sqrt3,arm64,576,0.0019025829387828708
sqrt-sqrt3,arm64,577,0.0018067919882014394
sqrt-sqrt3,arm64,578,0.0017752499552443624
sqrt-sqrt3,arm64,579,0.001824708073399961
sqrt-sqrt3,arm64,580,0.0018032500520348549
sqrt-sqrt3,arm64,581,0.0018191250273957849
sqrt-sqrt3,arm64,582,0.0017940000398084521
sqrt-sqrt3,arm64,583,0.0018170829862356186
sqrt-sqrt3,arm64,584,0.00185887492261827
sqrt-sqrt3,arm64,585,0.0018973750993609428
sqrt-sqrt3,arm64,586,0.0018815830117091537
sqrt-sqrt3,arm64,587,0.001838458003476262
sqrt-sqrt3,arm64,588,0.0017826660769060254
sqrt-sqrt3,arm64,589,0.0017728330567479134
sqrt-sqrt3,arm64,590,0.0019287079339846969
sqrt-sqrt3,arm64,591,0.001890124985948205
sqrt-sqrt3,arm64,592,0.001854624948464334
sqrt-sqrt3,arm64,593,0.0018223329680040479
sqrt-sqrt3,arm64,594,0.0019642909755930305
sqrt-sqrt3,arm64,595,0.001775624928995967
sqrt-sqrt3,arm64,596,0.0018544159829616547
sqrt-sqrt3,arm64,597,0.0018151249969378114
sqrt-sqrt3,arm64,598,0.0018165410729125142
sqrt-sqrt3,arm64,599,0.0017788750119507313
sqrt-sqrt3,arm64,600,0.001796708907932043
sqrt-sqrt3,arm64,601,0.0018012920627370477
sqrt-sqrt3,arm64,602,0.0017852080054581165
sqrt-sqrt3,arm64,603,0.001836166949942708
sqrt-sqrt3,arm64,604,0.0018140419851988554
sqrt-sqrt3,arm64,605,0.0018750838935375214
sqrt-sqrt3,arm64,606,0.0018599999602884054
sqrt-sqrt3,arm64,607,0.001787999994121492
sqrt-sqrt3,arm64,608,0.0018103329930454493
sqrt-sqrt3,arm64,609,0.001779375015757978
sqrt-sqrt3,arm64,610,0.0017442080425098538
sqrt-sqrt3,arm64,611,0.0017766670789569616
sqrt-sqrt3,arm64,612,0.0019778748974204063
sqrt-sqrt3,arm64,613,0.0022088330006226897
sqrt-sqrt3,arm64,614,0.002307542017661035
sqrt-sqrt3,arm64,615,0.0020372079452499747
sqrt-sqrt3,arm64,616,0.0019691670313477516
sqrt-sqrt3,arm64,617,0.001947375014424324
sqrt-sqrt3,arm64,618,0.002113125054165721
sqrt-sqrt3,arm64,619,0.0020210000220686197
sqrt-sqrt3,arm64,620,0.0020955840591341257
sqrt-sqrt3,arm64,621,0.0019117089686915278
sqrt-sqrt3,arm64,622,0.001903916010633111
sqrt-sqrt3,arm64,623,0.0019639170495793223
sqrt-sqrt3,arm64,624,0.0019022079650312662
sqrt-sqrt3,arm64,625,0.0019838750595226884
sqrt-sqrt3,arm64,626,0.001978666987270117
sqrt-sqrt3,arm64,627,0.0019790000515058637
sqrt-sqrt3,arm64,628,0.0019496249733492732
sqrt-sqrt3,arm64,629,0.002203791053034365
sqrt-sqrt3,arm64,630,0.0018904999596998096
sqrt-sqrt3,arm64,631,0.0019200840033590794
sqrt-sqrt3,arm64,632,0.0019179589580744505
sqrt-sqrt3,arm64,633,0.0018840410048142076
sqrt-sqrt3,arm64,634,0.002012499957345426
sqrt-sqrt3,arm64,635,0.002261333051137626
sqrt-sqrt3,arm64,636,0.002244125003926456
sqrt-sqrt3,arm64,637,0.002776583074592054
sqrt-sqrt3,arm64,638,0.0023855000035837293
sqrt-sqrt3,arm64,639,0.0026996659580618143
sqrt-sqrt3,arm64,640,0.002947875065729022
sqrt-sqrt3,arm64,641,0.0024478751001879573
sqrt-sqrt3,arm64,642,0.002510624937713146
sqrt-sqrt3,arm64,643,0.0030974579276517034
sqrt-sqrt3,arm64,644,0.002383208950050175
sqrt-sqrt3,arm64,645,0.0021834170911461115
sqrt-sqrt3,arm64,646,0.0021472088992595673
sqrt-sqrt3,arm64,647,0.0019284579902887344
sqrt-sqrt3,arm64,648,0.0018935000989586115
sqrt-sqrt3,arm64,649,0.0019571660086512566
sqrt-sqrt3,arm64,650,0.002004625042900443
sqrt-sqrt3,arm64,651,0.0022172919707372785
sqrt-sqrt3,arm64,652,0.0019561249064281583
sqrt-sqrt3,arm64,653,0.001918083056807518
sqrt-sqrt3,arm64,654,0.0019370829686522484
sqrt-sqrt3,arm64,655,0.0019083749502897263
sqrt-sqrt3,arm64,656,0.0019325829343870282
sqrt-sqrt3,arm64,657,0.0019710410851985216
sqrt-sqrt3,arm64,658,0.002038500038906932
sqrt-sqrt3,arm64,659,0.0021163750207051635
sqrt-sqrt3,arm64,660,0.0020036250352859497
sqrt-sqrt3,arm64,661,0.0019630419556051493
sqrt-sqrt3,arm64,662,0.001962083042599261
sqrt-sqrt3,arm64,663,0.0019078750628978014
sqrt-sqrt3,arm64,664,0.001951750018633902
sqrt-sqrt3,arm64,665,0.0019242089474573731
sqrt-sqrt3,arm64,666,0.002144999918527901
sqrt-sqrt3,arm64,667,0.0021680420031771064
sqrt-sqrt3,arm64,668,0.001964125083759427
sqrt-sqrt3,arm64,669,0.0019344169413670897
sqrt-sqrt3,arm64,670,0.002096791984513402
sqrt-sqrt3,arm64,671,0.0018552499823272228
sqrt-sqrt3,arm64,672,0.0019076250027865171
sqrt-sqrt3,arm64,673,0.001974959042854607
sqrt-sqrt3,arm64,674,0.0022692909697070718
sqrt-sqrt3,arm64,675,0.002305750036612153
sqrt-sqrt3,arm64,676,0.002219916903413832
sqrt-sqrt3,arm64,677,0.0019678330281749368
sqrt-sqrt3,arm64,678,0.001957208034582436
sqrt-sqrt3,arm64,679,0.0018787919543683529
sqrt-sqrt3,arm64,680,0.0019135839538648725
sqrt-sqrt3,arm64,681,0.0019253749633207917
sqrt-sqrt3,arm64,682,0.0018809169996529818
sqrt-sqrt3,arm64,683,0.001913374988362193
sqrt-sqrt3,arm64,684,0.0020145829766988754
sqrt-sqrt3,arm64,685,0.0018769579473882914
sqrt-sqrt3,arm64,686,0.0018960840534418821
sqrt-sqrt3,arm64,687,0.0019680409459397197
sqrt-sqrt3,arm64,688,0.0018824998987838626
sqrt-sqrt3,arm64,689,0.0019303750013932586
sqrt-sqrt3,arm64,690,0.0019098750781267881
sqrt-sqrt3,arm64,691,0.0019380840240046382
sqrt-sqrt3,arm64,692,0.002073999959975481
sqrt-sqrt3,arm64,693,0.002209375030361116
sqrt-sqrt3,arm64,694,0.0019403330516070127
sqrt-sqrt3,arm64,695,0.0020546659361571074
sqrt-sqrt3,arm64,696,0.002105124993249774
sqrt-sqrt3,arm64,697,0.0020014579640701413
sqrt-sqrt3,arm64,698,0.0019025419605895877
sqrt-sqrt3,arm64,699,0.0019335000542923808
sqrt-sqrt3,arm64,700,0.0019317499827593565
sqrt-sqrt3,arm64,701,0.0018895830726251006
sqrt-sqrt3,arm64,702,0.00180358299985528
sqrt-sqrt3,arm64,703,0.0018926250049844384
sqrt-sqrt3,arm64,704,0.001922458061017096
sqrt-sqrt3,arm64,705,0.0018423340516164899
sqrt-sqrt3,arm64,706,0.0018817080417647958
sqrt-sqrt3,arm64,707,0.0018523749895393848
sqrt-sqrt3,arm64,708,0.0018535000272095203
sqrt-sqrt3,arm64,709,0.0019678750541061163
sqrt-sqrt3,arm64,710,0.0019625829299911857
sqrt-sqrt3,arm64,711,0.0018584160134196281
sqrt-sqrt3,arm64,712,0.0018859580159187317
sqrt-sqrt3,arm64,713,0.00191754091065377
sqrt-sqrt3,arm64,714,0.001848959014751017
sqrt-sqrt3,arm64,715,0.0018861670978367329
sqrt-sqrt3,arm64,716,0.0018306659767404199
sqrt-sqrt3,arm64,717,0.0018272500019520521
sqrt-sqrt3,arm64,718,0.002029457944445312
sqrt-sqrt3,arm64,719,0.0018360420363023877
sqrt-sqrt3,arm64,720,0.001989666954614222
sqrt-sqrt3,arm64,721,0.0023194169625639915
sqrt-sqrt3,arm64,722,0.0023915829369798303
sqrt-sqrt3,arm64,723,0.0022200000239536166
sqrt-sqrt3,arm64,724,0.0023217910202220082
sqrt-sqrt3,arm64,725,0.002398374956101179
sqrt-sqrt3,arm64,726,0.0029422909719869494
sqrt-sqrt3,arm64,727,0.0023680829908698797
sqrt-sqrt3,arm64,728,0.002497500041499734
sqrt-sqrt3,arm64,729,0.0028270829934626818
sqrt-sqrt3,arm64,730,0.0023235409753397107
sqrt-sqrt3,arm64,731,0.002045542001724243
sqrt-sqrt3,arm64,732,0.0019847919465973973
sqrt-sqrt3,arm64,733,0.0020332919666543603
sqrt-sqrt3,arm64,734,0.0019522079965099692
sqrt-sqrt3,arm64,735,0.0019048330141231418
sqrt-sqrt3,arm64,736,0.0019094999879598618
sqrt-sqrt3,arm64,737,0.002207375015132129
sqrt-sqrt3,arm64,738,0.0022165420232340693
sqrt-sqrt3,arm64,739,0.0018977080471813679
sqrt-sqrt3,arm64,740,0.0018949169898405671
sqrt-sqrt3,arm64,741,0.0020040409872308373
sqrt-sqrt3,arm64,742,0.0019071249989792705
sqrt-sqrt3,arm64,743,0.0018776669166982174
sqrt-sqrt3,arm64,744,0.0018770410679280758
sqrt-sqrt3,arm64,745,0.0019483339274302125
sqrt-sqrt3,arm64,746,0.001874958979897201
sqrt-sqrt3,arm64,747,0.0018593750428408384
sqrt-sqrt3,arm64,748,0.001909708953462541
sqrt-sqrt3,arm64,749,0.002037458005361259
sqrt-sqrt3,arm64,750,0.00207408401183784
sqrt-sqrt3,arm64,751,0.0019399580778554082
sqrt-sqrt3,arm64,752,0.0019991250010207295
sqrt-sqrt3,arm64,753,0.0018881249707192183
sqrt-sqrt3,arm64,754,0.0019563750829547644
sqrt-sqrt3,arm64,755,0.001922333030961454
sqrt-sqrt3,arm64,756,0.0019186250865459442
sqrt-sqrt3,arm64,757,0.0019441250478848815
sqrt-sqrt3,arm64,758,0.0019262500572949648
sqrt-sqrt3,arm64,759,0.0017932499758899212
sqrt-sqrt3,arm64,760,0.0017893749754875898
sqrt-sqrt3,arm64,761,0.0017741670599207282
sqrt-sqrt3,arm64,762,0.0019189169397577643
sqrt-sqrt3,arm64,763,0.0018347080331295729
sqrt-sqrt3,arm64,764,0.0017502090195193887
sqrt-sqrt3,arm64,765,0.0018087920034304261
sqrt-sqrt3,arm64,766,0.0019213749328628182
sqrt-sqrt3,arm64,767,0.0017929580062627792
sqrt-sqrt3,arm64,768,0.001857166993431747
sqrt-sqrt3,arm64,769,0.001867875107564032
sqrt-sqrt3,arm64,770,0.0018439589766785502
sqrt-sqrt3,arm64,771,0.0019094999879598618
sqrt-sqrt3,arm64,772,0.0017944159917533398
sqrt-sqrt3,arm64,773,0.0018669581040740013
sqrt-sqrt3,arm64,774,0.0018519590375944972
sqrt-sqrt3,arm64,775,0.0018599580507725477
sqrt-sqrt3,arm64,776,0.0020928329322487116
sqrt-sqrt3,arm64,777,0.002178291091695428
sqrt-sqrt3,arm64,778,0.002197875059209764
sqrt-sqrt3,arm64,779,0.0018378329696133733
sqrt-sqrt3,arm64,780,0.0018624169752001762
sqrt-sqrt3,arm64,781,0.0018032919615507126
sqrt-sqrt3,arm64,782,0.0018161250045523047
sqrt-sqrt3,arm64,783,0.001853875000961125
sqrt-sqrt3,arm64,784,0.0019994580652564764
sqrt-sqrt3,arm64,785,0.0025173750473186374
sqrt-sqrt3,arm64,786,0.002322833053767681
sqrt-sqrt3,arm64,787,0.002400832949206233
sqrt-sqrt3,arm64,788,0.0024092081002891064
sqrt-sqrt3,arm64,789,0.0022136670304462314
sqrt-sqrt3,arm64,790,0.001975584076717496
sqrt-sqrt3,arm64,791,0.0019423329504206777
sqrt-sqrt3,arm64,792,0.0019451250554993749
sqrt-sqrt3,arm64,793,0.0018925839103758335
sqrt-sqrt3,arm64,794,0.0017605830216780305
sqrt-sqrt3,arm64,795,0.0017665419727563858
sqrt-sqrt3,arm64,796,0.001732708071358502
sqrt-sqrt3,arm64,797,0.0018187910318374634
sqrt-sqrt3,arm64,798,0.0017834160244092345
sqrt-sqrt3,arm64,799,0.0018987500807270408
sqrt-sqrt3,arm64,800,0.0018749579321593046
sqrt-sqrt3,arm64,801,0.00207158294506371
sqrt-sqrt3,arm64,802,0.001918041962198913
sqrt-sqrt3,arm64,803,0.0017600420396775007
sqrt-sqrt3,arm64,804,0.0018285829573869705
sqrt-sqrt3,arm64,805,0.0018119580345228314
sqrt-sqrt3,arm64,806,0.0018747500143945217
sqrt-sqrt3,arm64,807,0.0018164999783039093
sqrt-sqrt3,arm64,808,0.00186337495688349
sqrt-sqrt3,arm64,809,0.0018680840730667114
sqrt-sqrt3,arm64,810,0.0019280830165371299
sqrt-sqrt3,arm64,811,0.0018810000037774444
sqrt-sqrt3,arm64,812,0.0018094589468091726
sqrt-sqrt3,arm64,813,0.0018974579870700836
sqrt-sqrt3,arm64,814,0.0018044579774141312
sqrt-sqrt3,arm64,815,0.0018767910078167915
sqrt-sqrt3,arm64,816,0.0018185829976573586
sqrt-sqrt3,arm64,817,0.0017973339417949319
sqrt-sqrt3,arm64,818,0.001760917017236352
sqrt-sqrt3,arm64,819,0.001896291971206665
sqrt-sqrt3,arm64,820,0.0019116249168291688
sqrt-sqrt3,arm64,821,0.0018020840361714363
sqrt-sqrt3,arm64,822,0.0018504580948501825
sqrt-sqrt3,arm64,823,0.0018272500019520521
sqrt-sqrt3,arm64,824,0.0018042499432340264
sqrt-sqrt3,arm64,825,0.0018060419242829084
sqrt-sqrt3,arm64,826,0.001799750025384128
sqrt-sqrt3,arm64,827,0.0018461659783497453
sqrt-sqrt3,arm64,828,0.0018205409869551659
sqrt-sqrt3,arm64,829,0.001858249888755381
sqrt-sqrt3,arm64,830,0.001819542027078569
sqrt-sqrt3,arm64,831,0.0018066669581457973
sqrt-sqrt3,arm64,832,0.001837708055973053
sqrt-sqrt3,arm64,833,0.0018784169806167483
sqrt-sqrt3,arm64,834,0.0017987919272854924
sqrt-sqrt3,arm64,835,0.0018164580687880516
sqrt-sqrt3,arm64,836,0.0018223340157419443
sqrt-sqrt3,arm64,837,0.0018794579664245248
sqrt-sqrt3,arm64,838,0.0018401669804006815
sqrt-sqrt3,arm64,839,0.0017787080723792315
sqrt-sqrt3,arm64,840,0.0017641669837757945
sqrt-sqrt3,arm64,841,0.0017526670126244426
sqrt-sqrt3,arm64,842,0.0018477080157026649
sqrt-sqrt3,arm64,843,0.0018352499464526772
sqrt-sqrt3,arm64,844,0.0017496669897809625
sqrt-sqrt3,arm64,845,0.001992166042327881
sqrt-sqrt3,arm64,846,0.002102457918226719
sqrt-sqrt3,arm64,847,0.00194341700989753
sqrt-sqrt3,arm64,848,0.0018144170753657818
sqrt-sqrt3,arm64,849,0.001831082976423204
sqrt-sqrt3,arm64,850,0.001775834010913968
sqrt-sqrt3,arm64,851,0.001774667063727975
sqrt-sqrt3,arm64,852,0.0018040419090539217
sqrt-sqrt3,arm64,853,0.0017610000213608146
sqrt-sqrt3,arm64,854,0.0017395419999957085
sqrt-sqrt3,arm64,855,0.001858290983363986
sqrt-sqrt3,arm64,856,0.0018924999749287963
sqrt-sqrt3,arm64,857,0.0018027499318122864
sqrt-sqrt3,arm64,858,0.0018602920463308692
sqrt-sqrt3,arm64,859,0.0017914159689098597
sqrt-sqrt3,arm64,860,0.0017600000137463212
sqrt-sqrt3,arm64,861,0.0017237910069525242
sqrt-sqrt3,arm64,862,0.0017258340958505869
sqrt-sqrt3,arm64,863,0.0018330840393900871
sqrt-sqrt3,arm64,864,0.001783665968105197
sqrt-sqrt3,arm64,865,0.0019287499599158764
sqrt-sqrt3,arm64,866,0.0018941250164061785
sqrt-sqrt3,arm64,867,0.0018545410130172968
sqrt-sqrt3,arm64,868,0.0018954169936478138
sqrt-sqrt3,arm64,869,0.001738166087307036
sqrt-sqrt3,arm64,870,0.0018108339281752706
sqrt-sqrt3,arm64,871,0.0018141670152544975
sqrt-sqrt3,arm64,872,0.0017909579910337925
sqrt-sqrt3,arm64,873,0.001853583031333983
sqrt-sqrt3,arm64,874,0.001866583013907075
sqrt-sqrt3,arm64,875,0.001865500002168119
sqrt-sqrt3,arm64,876,0.001839082920923829
sqrt-sqrt3,arm64,877,0.0018055830150842667
sqrt-sqrt3,arm64,878,0.0018293330213055015
sqrt-sqrt3,arm64,879,0.001739292056299746
sqrt-sqrt3,arm64,880,0.0018136249855160713
sqrt-sqrt3,arm64,881,0.0017872919561341405
sqrt-sqrt3,arm64,882,0.0018752079922705889
sqrt-sqrt3,arm64,883,0.0019990000873804092
sqrt-sqrt3,arm64,884,0.001846291939727962
sqrt-sqrt3,arm64,885,0.0018787910230457783
sqrt-sqrt3,arm64,886,0.0017828750424087048
sqrt-sqrt3,arm64,887,0.001823541009798646
sqrt-sqrt3,arm64,888,0.0018473750678822398
sqrt-sqrt3,arm64,889,0.0017927500884979963
sqrt-sqrt3,arm64,890,0.0017472910694777966
sqrt-sqrt3,arm64,891,0.0018057499546557665
sqrt-sqrt3,arm64,892,0.001866416074335575
sqrt-sqrt3,arm64,893,0.0018272500019520521
sqrt-sqrt3,arm64,894,0.0017937079537659883
sqrt-sqrt3,arm64,895,0.0017573749646544456
sqrt-sqrt3,arm64,896,0.0017319159815087914
sqrt-sqrt3,arm64,897,0.0017664170591160655
sqrt-sqrt3,arm64,898,0.001800374942831695
sqrt-sqrt3,arm64,899,0.0017849999712780118
sqrt-sqrt3,arm64,900,0.0018117909785360098
sqrt-sqrt3,arm64,901,0.00193725002463907
sqrt-sqrt3,arm64,902,0.001826792024075985
sqrt-sqrt3,arm64,903,0.0018684579990804195
sqrt-sqrt3,arm64,904,0.0018336659995839
sqrt-sqrt3,arm64,905,0.001870207954198122
sqrt-sqrt3,arm64,906,0.0019007920054718852
sqrt-sqrt3,arm64,907,0.0019301250576972961
sqrt-sqrt3,arm64,908,0.0018193339928984642
sqrt-sqrt3,arm64,909,0.0017934170318767428
sqrt-sqrt3,arm64,910,0.0021875420352444053
sqrt-sqrt3,arm64,911,0.002175375004298985
sqrt-sqrt3,arm64,912,0.0019983340753242373
sqrt-sqrt3,arm64,913,0.0019705829909071326
sqrt-sqrt3,arm64,914,0.0021354580530896783
sqrt-sqrt3,arm64,915,0.002113665919750929
sqrt-sqrt3,arm64,916,0.001990207936614752
sqrt-sqrt3,arm64,917,0.002018374972976744
sqrt-sqrt3,arm64,918,0.002169665996916592
sqrt-sqrt3,arm64,919,0.002016416983678937
sqrt-sqrt3,arm64,920,0.001981250010430813
sqrt-sqrt3,arm64,921,0.0019704580772668123
sqrt-sqrt3,arm64,922,0.001963875023648143
sqrt-sqrt3,arm64,923,0.0019812920363619924
sqrt-sqrt3,arm64,924,0.0020360409980639815
sqrt-sqrt3,arm64,925,0.0022105840034782887
sqrt-sqrt3,arm64,926,0.002296250080689788
sqrt-sqrt3,arm64,927,0.0022022079210728407
sqrt-sqrt3,arm64,928,0.0020819170167669654
sqrt-sqrt3,arm64,929,0.0019155419431626797
sqrt-sqrt3,arm64,930,0.0019182499963790178
sqrt-sqrt3,arm64,931,0.001876041991636157
sqrt-sqrt3,arm64,932,0.0018712920136749744
sqrt-sqrt3,arm64,933,0.0018004999728873372
sqrt-sqrt3,arm64,934,0.0019344580359756947
sqrt-sqrt3,arm64,935,0.001974457991309464
sqrt-sqrt3,arm64,936,0.0018827089807018638
sqrt-sqrt3,arm64,937,0.0018321250099688768
sqrt-sqrt3,arm64,938,0.0018527909414842725
sqrt-sqrt3,arm64,939,0.0018065829062834382
sqrt-sqrt3,arm64,940,0.0018086250638589263
sqrt-sqrt3,arm64,941,0.001795249991118908
sqrt-sqrt3,arm64,942,0.0017612080555409193
sqrt-sqrt3,arm64,943,0.0019020420731976628
sqrt-sqrt3,arm64,944,0.0018659579800441861
sqrt-sqrt3,arm64,945,0.0019005839712917805
sqrt-sqrt3,arm64,946,0.0018189169932156801
sqrt-sqrt3,arm64,947,0.0018096249550580978
sqrt-sqrt3,arm64,948,0.0018592920387163758
sqrt-sqrt3,arm64,949,0.0017966250889003277
sqrt-sqrt3,arm64,950,0.0017593749798834324
sqrt-sqrt3,arm64,951,0.001998791005462408
sqrt-sqrt3,arm64,952,0.0021382500417530537
sqrt-sqrt3,arm64,953,0.0019208340672776103
sqrt-sqrt3,arm64,954,0.0018053340027108788
sqrt-sqrt3,arm64,955,0.001836917013861239
sqrt-sqrt3,arm64,956,0.00177145900670439
