benchmark,flags_source_arch,run_id,exec_time
network_dijkstra,arm64,580,0.015957457944750786
network_dijkstra,arm64,581,0.016672291909344494
network_dijkstra,arm64,582,0.016450750059448183
network_dijkstra,arm64,583,0.016826041974127293
network_dijkstra,arm64,584,0.01601054100319743
network_dijkstra,arm64,585,0.015965832979418337
network_dijkstra,arm64,586,0.016365624964237213
network_dijkstra,arm64,587,0.01671454100869596
network_dijkstra,arm64,588,0.016746875015087426
network_dijkstra,arm64,589,0.01631104201078415
network_dijkstra,arm64,590,0.01687549997586757
network_dijkstra,arm64,591,0.015970042091794312
network_dijkstra,arm64,592,0.015995833091437817
network_dijkstra,arm64,593,0.01662558305542916
network_dijkstra,arm64,594,0.015980625059455633
network_dijkstra,arm64,595,0.015979374991729856
network_dijkstra,arm64,596,0.016878832946531475
network_dijkstra,arm64,597,0.016882541007362306
network_dijkstra,arm64,598,0.016001083073206246
network_dijkstra,arm64,599,0.01672454201616347
network_dijkstra,arm64,600,0.016758666024543345
network_dijkstra,arm64,601,0.015898417099379003
network_dijkstra,arm64,602,0.0162710000295192
network_dijkstra,arm64,603,0.016186082968488336
network_dijkstra,arm64,604,0.016174708027392626
network_dijkstra,arm64,605,0.016090249991975725
network_dijkstra,arm64,606,0.016756375087425113
network_dijkstra,arm64,607,0.017484000069089234
network_dijkstra,arm64,608,0.018434416968375444
network_dijkstra,arm64,609,0.017227833974175155
network_dijkstra,arm64,610,0.01694879203569144
network_dijkstra,arm64,611,0.016337792039848864
network_dijkstra,arm64,612,0.01655187492724508
network_dijkstra,arm64,613,0.016094999969936907
network_dijkstra,arm64,614,0.01779091591015458
network_dijkstra,arm64,615,0.01780433300882578
network_dijkstra,arm64,616,0.016517833108082414
network_dijkstra,arm64,617,0.016370082972571254
network_dijkstra,arm64,618,0.016119041945785284
network_dijkstra,arm64,619,0.016577041940763593
network_dijkstra,arm64,620,0.015914709074422717
network_dijkstra,arm64,621,0.016079791937954724
network_dijkstra,arm64,622,0.016471999930217862
network_dijkstra,arm64,623,0.01668975001666695
network_dijkstra,arm64,624,0.01599337498191744
network_dijkstra,arm64,625,0.01612150005530566
network_dijkstra,arm64,626,0.016716542071662843
network_dijkstra,arm64,627,0.01585229195188731
network_dijkstra,arm64,628,0.01604766701348126
network_dijkstra,arm64,629,0.01671004097443074
network_dijkstra,arm64,630,0.016017957939766347
network_dijkstra,arm64,631,0.01633720798417926
network_dijkstra,arm64,632,0.016396041959524155
network_dijkstra,arm64,633,0.016817457973957062
network_dijkstra,arm64,634,0.0160039170878008
network_dijkstra,arm64,635,0.016000292031094432
network_dijkstra,arm64,636,0.016710208961740136
network_dijkstra,arm64,637,0.01593416603282094
network_dijkstra,arm64,638,0.01629304199013859
network_dijkstra,arm64,639,0.016110291937366128
network_dijkstra,arm64,640,0.017041292041540146
network_dijkstra,arm64,641,0.015892708906903863
network_dijkstra,arm64,642,0.016173708951100707
network_dijkstra,arm64,643,0.016673874924890697
network_dijkstra,arm64,644,0.016737084020860493
network_dijkstra,arm64,645,0.016378834028728306
network_dijkstra,arm64,646,0.016085083014331758
network_dijkstra,arm64,647,0.01669879094697535
network_dijkstra,arm64,648,0.01594716706313193
network_dijkstra,arm64,649,0.015930832945741713
network_dijkstra,arm64,650,0.016662374953739345
network_dijkstra,arm64,651,0.016744415974244475
network_dijkstra,arm64,652,0.016311082988977432
network_dijkstra,arm64,653,0.016685708076693118
network_dijkstra,arm64,654,0.016295415931381285
network_dijkstra,arm64,655,0.017628832953050733
network_dijkstra,arm64,656,0.017708125058561563
network_dijkstra,arm64,657,0.017287292052060366
network_dijkstra,arm64,658,0.016044291900470853
network_dijkstra,arm64,659,0.01590704103000462
network_dijkstra,arm64,660,0.016778958030045033
network_dijkstra,arm64,661,0.016004999983124435
network_dijkstra,arm64,662,0.01649149996228516
network_dijkstra,arm64,663,0.015896165976300836
network_dijkstra,arm64,664,0.016207374981604517
network_dijkstra,arm64,665,0.015915833064354956
network_dijkstra,arm64,666,0.016412582946941257
network_dijkstra,arm64,667,0.01597529195714742
network_dijkstra,arm64,668,0.01644970802590251
network_dijkstra,arm64,669,0.016803916078060865
network_dijkstra,arm64,670,0.016051832935772836
network_dijkstra,arm64,671,0.01588387496303767
network_dijkstra,arm64,672,0.01669962506275624
network_dijkstra,arm64,673,0.016403458081185818
network_dijkstra,arm64,674,0.016851666965521872
network_dijkstra,arm64,675,0.015878583071753383
network_dijkstra,arm64,676,0.016291167004965246
network_dijkstra,arm64,677,0.015932583017274737
network_dijkstra,arm64,678,0.016686458024196327
network_dijkstra,arm64,679,0.015903708059340715
network_dijkstra,arm64,680,0.016272416920401156
network_dijkstra,arm64,681,0.01682020805310458
network_dijkstra,arm64,682,0.015983959077857435
network_dijkstra,arm64,683,0.01572900009341538
network_dijkstra,arm64,684,0.01677224994637072
network_dijkstra,arm64,685,0.01595329202245921
network_dijkstra,arm64,686,0.01670183299575001
network_dijkstra,arm64,687,0.016281957970932126
network_dijkstra,arm64,688,0.01610495802015066
network_dijkstra,arm64,689,0.016550625092349946
network_dijkstra,arm64,690,0.01673062494955957
network_dijkstra,arm64,691,0.01678141695447266
network_dijkstra,arm64,692,0.01580579101573676
network_dijkstra,arm64,693,0.0161155000096187
network_dijkstra,arm64,694,0.016673167003318667
network_dijkstra,arm64,695,0.01647483289707452
network_dijkstra,arm64,696,0.016792583977803588
network_dijkstra,arm64,697,0.016386999981477857
network_dijkstra,arm64,698,0.016075292020104825
network_dijkstra,arm64,699,0.016712208976969123
network_dijkstra,arm64,700,0.01598741696216166
network_dijkstra,arm64,701,0.016060707974247634
network_dijkstra,arm64,702,0.016032957937568426
network_dijkstra,arm64,703,0.016028208076022565
network_dijkstra,arm64,704,0.016778332996182144
network_dijkstra,arm64,705,0.017134458990767598
network_dijkstra,arm64,706,0.015852582990191877
network_dijkstra,arm64,707,0.01600933400914073
network_dijkstra,arm64,708,0.016168000060133636
network_dijkstra,arm64,709,0.016770165995694697
network_dijkstra,arm64,710,0.015886417008005083
network_dijkstra,arm64,711,0.016659790999256074
network_dijkstra,arm64,712,0.016002290998585522
network_dijkstra,arm64,713,0.01631012500729412
network_dijkstra,arm64,714,0.01643029204569757
network_dijkstra,arm64,715,0.01620233291760087
network_dijkstra,arm64,716,0.016307707992382348
network_dijkstra,arm64,717,0.016395000042393804
network_dijkstra,arm64,718,0.01593641599174589
network_dijkstra,arm64,719,0.016064833966083825
network_dijkstra,arm64,720,0.01665812497958541
network_dijkstra,arm64,721,0.01584170898422599
network_dijkstra,arm64,722,0.01603404199704528
network_dijkstra,arm64,723,0.016742165898904204
network_dijkstra,arm64,724,0.017362707993015647
network_dijkstra,arm64,725,0.016983292065560818
network_dijkstra,arm64,726,0.01777220901567489
network_dijkstra,arm64,727,0.01677704101894051
network_dijkstra,arm64,728,0.016294916975311935
network_dijkstra,arm64,729,0.01643845799844712
network_dijkstra,arm64,730,0.017018540995195508
network_dijkstra,arm64,731,0.01698262500576675
network_dijkstra,arm64,732,0.01758258300833404
network_dijkstra,arm64,733,0.017017040983773768
network_dijkstra,arm64,734,0.01647324999794364
network_dijkstra,arm64,735,0.016761791077442467
network_dijkstra,arm64,736,0.015939416945911944
network_dijkstra,arm64,737,0.01633991696871817
network_dijkstra,arm64,738,0.0165020840940997
network_dijkstra,arm64,739,0.016678082989528775
network_dijkstra,arm64,740,0.01587941695470363
network_dijkstra,arm64,741,0.016344333067536354
network_dijkstra,arm64,742,0.016006499994546175
network_dijkstra,arm64,743,0.016266874969005585
network_dijkstra,arm64,744,0.01604170899372548
network_dijkstra,arm64,745,0.01622812496498227
network_dijkstra,arm64,746,0.01642958400771022
network_dijkstra,arm64,747,0.015983125078491867
network_dijkstra,arm64,748,0.016229875036515296
network_dijkstra,arm64,749,0.016769332927651703
network_dijkstra,arm64,750,0.01606816705316305
network_dijkstra,arm64,751,0.01645204098895192
network_dijkstra,arm64,752,0.016657958971336484
network_dijkstra,arm64,753,0.01605004200246185
network_dijkstra,arm64,754,0.015958165982738137
network_dijkstra,arm64,755,0.016678125015459955
network_dijkstra,arm64,756,0.015841374988667667
network_dijkstra,arm64,757,0.016490707988850772
network_dijkstra,arm64,758,0.016023416072130203
network_dijkstra,arm64,759,0.016072207945398986
network_dijkstra,arm64,760,0.016744124935939908
network_dijkstra,arm64,761,0.01600929198320955
network_dijkstra,arm64,762,0.01641895796637982
network_dijkstra,arm64,763,0.016755792079493403
network_dijkstra,arm64,764,0.01600900001358241
network_dijkstra,arm64,765,0.01622816699091345
network_dijkstra,arm64,766,0.01683324994519353
network_dijkstra,arm64,767,0.01687458297237754
network_dijkstra,arm64,768,0.01611595891881734
network_dijkstra,arm64,769,0.01595429191365838
network_dijkstra,arm64,770,0.016264833975583315
network_dijkstra,arm64,771,0.016252000001259148
network_dijkstra,arm64,772,0.01607029198203236
network_dijkstra,arm64,773,0.016280999989248812
network_dijkstra,arm64,774,0.016104042064398527
network_dijkstra,arm64,775,0.016453417018055916
network_dijkstra,arm64,776,0.016037833062000573
network_dijkstra,arm64,777,0.016146666021086276
network_dijkstra,arm64,778,0.016449749935418367
network_dijkstra,arm64,779,0.01595666608773172
network_dijkstra,arm64,780,0.01632162497844547
network_dijkstra,arm64,781,0.016668708994984627
network_dijkstra,arm64,782,0.015914540970698
network_dijkstra,arm64,783,0.01593512494582683
network_dijkstra,arm64,784,0.016511499998159707
network_dijkstra,arm64,785,0.016727124922908843
network_dijkstra,arm64,786,0.01622654194943607
network_dijkstra,arm64,787,0.01623099995777011
network_dijkstra,arm64,788,0.016676583094522357
network_dijkstra,arm64,789,0.01598862500395626
network_dijkstra,arm64,790,0.016303291078656912
network_dijkstra,arm64,791,0.01629425003193319
network_dijkstra,arm64,792,0.016160958912223577
network_dijkstra,arm64,793,0.016133166034705937
network_dijkstra,arm64,794,0.016182375024072826
network_dijkstra,arm64,795,0.01667508401442319
network_dijkstra,arm64,796,0.015967417042702436
network_dijkstra,arm64,797,0.01595837506465614
network_dijkstra,arm64,798,0.016395875019952655
network_dijkstra,arm64,799,0.0163150419248268
network_dijkstra,arm64,800,0.0159918749704957
network_dijkstra,arm64,801,0.01608379208482802
network_dijkstra,arm64,802,0.016534000053070486
network_dijkstra,arm64,803,0.016331583028659225
network_dijkstra,arm64,804,0.016086834017187357
network_dijkstra,arm64,805,0.016452208044938743
network_dijkstra,arm64,806,0.016306999954394996
network_dijkstra,arm64,807,0.018463209038600326
network_dijkstra,arm64,808,0.019057291909120977
network_dijkstra,arm64,809,0.02039612492080778
network_dijkstra,arm64,810,0.018040125025436282
network_dijkstra,arm64,811,0.01799995789770037
network_dijkstra,arm64,812,0.01801908400375396
network_dijkstra,arm64,813,0.01795758306980133
network_dijkstra,arm64,814,0.0180036659585312
network_dijkstra,arm64,815,0.018360666930675507
network_dijkstra,arm64,816,0.018011917010881007
network_dijkstra,arm64,817,0.017875416087917984
network_dijkstra,arm64,818,0.01784699992276728
network_dijkstra,arm64,819,0.018968124990351498
network_dijkstra,arm64,820,0.018804167048074305
network_dijkstra,arm64,821,0.020776291959919035
network_dijkstra,arm64,822,0.017687208019196987
network_dijkstra,arm64,823,0.018509709043428302
network_dijkstra,arm64,824,0.01787458301987499
network_dijkstra,arm64,825,0.017607082962058485
network_dijkstra,arm64,826,0.016963374917395413
network_dijkstra,arm64,827,0.016692416975274682
network_dijkstra,arm64,828,0.016777125070802867
network_dijkstra,arm64,829,0.016074249986559153
network_dijkstra,arm64,830,0.016140750027261674
network_dijkstra,arm64,831,0.016707708011381328
network_dijkstra,arm64,832,0.016959707951173186
network_dijkstra,arm64,833,0.01637350011151284
network_dijkstra,arm64,834,0.016140791005454957
network_dijkstra,arm64,835,0.016826207982376218
network_dijkstra,arm64,836,0.016154290991835296
network_dijkstra,arm64,837,0.016552374931052327
network_dijkstra,arm64,838,0.01619779202155769
network_dijkstra,arm64,839,0.01656704198103398
network_dijkstra,arm64,840,0.01681875006761402
network_dijkstra,arm64,841,0.016536334063857794
network_dijkstra,arm64,842,0.01614787499420345
network_dijkstra,arm64,843,0.01677374995779246
network_dijkstra,arm64,844,0.01622187497559935
network_dijkstra,arm64,845,0.01800633396487683
network_dijkstra,arm64,846,0.017469250014983118
network_dijkstra,arm64,847,0.016259040916338563
network_dijkstra,arm64,848,0.016498250071890652
network_dijkstra,arm64,849,0.01610258303117007
network_dijkstra,arm64,850,0.01636987493839115
network_dijkstra,arm64,851,0.016656875028274953
network_dijkstra,arm64,852,0.017363499966450036
network_dijkstra,arm64,853,0.01756991690490395
network_dijkstra,arm64,854,0.016893082996830344
network_dijkstra,arm64,855,0.01599316601641476
network_dijkstra,arm64,856,0.0160263329744339
network_dijkstra,arm64,857,0.016443083994090557
network_dijkstra,arm64,858,0.016110084019601345
network_dijkstra,arm64,859,0.01618737494572997
network_dijkstra,arm64,860,0.01682274998165667
network_dijkstra,arm64,861,0.016359707922674716
network_dijkstra,arm64,862,0.01615620800293982
network_dijkstra,arm64,863,0.016530332970432937
network_dijkstra,arm64,864,0.016460458049550653
network_dijkstra,arm64,865,0.01607845793478191
network_dijkstra,arm64,866,0.016158040962181985
network_dijkstra,arm64,867,0.016470582922920585
network_dijkstra,arm64,868,0.016748666996136308
network_dijkstra,arm64,869,0.016286792000755668
network_dijkstra,arm64,870,0.01646166597492993
network_dijkstra,arm64,871,0.016187499975785613
network_dijkstra,arm64,872,0.0159434579545632
network_dijkstra,arm64,873,0.016072375001385808
network_dijkstra,arm64,874,0.016665874980390072
network_dijkstra,arm64,875,0.015938792028464377
network_dijkstra,arm64,876,0.016290250001475215
network_dijkstra,arm64,877,0.016119166975840926
network_dijkstra,arm64,878,0.016717374906875193
network_dijkstra,arm64,879,0.01596545905340463
network_dijkstra,arm64,880,0.016700124950148165
network_dijkstra,arm64,881,0.015955000068061054
network_dijkstra,arm64,882,0.01674483297392726
network_dijkstra,arm64,883,0.01682412496302277
network_dijkstra,arm64,884,0.015915750060230494
network_dijkstra,arm64,885,0.016431334079243243
network_dijkstra,arm64,886,0.01602270791772753
network_dijkstra,arm64,887,0.01678954204544425
network_dijkstra,arm64,888,0.01686212490312755
network_dijkstra,arm64,889,0.015883542015217245
network_dijkstra,arm64,890,0.016300999908708036
network_dijkstra,arm64,891,0.015981166972778738
network_dijkstra,arm64,892,0.01654808293096721
network_dijkstra,arm64,893,0.016983874957077205
network_dijkstra,arm64,894,0.015820084023289382
network_dijkstra,arm64,895,0.016827458050101995
network_dijkstra,arm64,896,0.01605374994687736
network_dijkstra,arm64,897,0.01614316599443555
network_dijkstra,arm64,898,0.016683583962731063
network_dijkstra,arm64,899,0.016405666945502162
network_dijkstra,arm64,900,0.016022333991713822
network_dijkstra,arm64,901,0.016720708925276995
